year,country,External debt stocks (% of GNI),Total debt service (% of GNI)
2017,Bangladesh,16.80574504,0.74963435
2018,Bangladesh,17.09248027,0.905165358
2019,Bangladesh,17.08565118,1.622972271
2005,Belarus,17.51223228,2.314547785
2006,Belarus,17.80898753,2.042341489
2007,Belarus,27.91971348,2.451416711
2008,Belarus,25.26980455,2.331199574
2009,Belarus,44.37081301,3.379323028
2010,Belarus,50.67329886,3.138883072
2011,Belarus,55.55438418,5.326062238
2012,Belarus,52.56631915,7.834271236
2013,Belarus,54.30296383,6.394458788
2014,Belarus,52.34070136,7.007259861
2015,Belarus,70.76682315,9.204631036
2016,Belarus,82.5010406,13.67282278
2017,Belarus,75.15549155,8.370363651
2018,Belarus,67.00098076,10.00192205
2019,Belarus,65.17476605,7.214932664
2005,Belize,75.20355758,16.84073279
2006,Belize,71.91865273,9.430864664
2007,Belize,69.46999058,41.98836055
2008,Belize,81.06782644,9.366512893
2009,Belize,80.80633456,7.854817297
2010,Belize,81.12719343,7.91072699
2011,Belize,73.6871934,7.590650147
2012,Belize,66.86409687,8.647178223
2013,Belize,65.25589749,7.076866276
2014,Belize,64.30337425,4.603541702
2015,Belize,61.01458107,4.667883018
2016,Belize,60.59469612,4.80775766
2017,Belize,62.53584819,4.878105422
2018,Belize,63.12093477,5.323616454
2019,Belize,61.91174354,4.683367242
2005,Benin,28.6476158,0.91624744
2006,Benin,17.91819424,0.885177588
2007,Benin,18.45028392,0.707595091
2008,Benin,17.41054614,0.521738027
2009,Benin,20.76388577,0.577156732
2010,Benin,24.08947705,0.51683415
2011,Benin,19.996755,3.072369125
2012,Benin,23.65822528,0.702907536
2013,Benin,24.96367467,0.786659729
2014,Benin,29.09637367,0.782574557
2015,Benin,31.40172542,1.860016892
2016,Benin,35.83786805,1.170486538
2017,Benin,38.05163204,0.981362995
2018,Benin,48.57562107,2.189176267
2019,Benin,48.52087502,1.790139428
2005,Bhutan,77.35435971,0.83648402
2006,Bhutan,76.76958876,1.135273509
2007,Bhutan,64.6856312,2.59429335
2008,Bhutan,53.99882114,6.355470165
2009,Bhutan,61.41219357,5.896162741
2010,Bhutan,57.66088581,5.397677432
2011,Bhutan,57.43529508,4.583090299
2012,Bhutan,79.16083142,7.622742477
2013,Bhutan,89.44591155,4.451050174
2014,Bhutan,99.33811925,4.575128737
2015,Bhutan,103.2304411,6.623138906
2016,Bhutan,110.0207325,5.390737302
2017,Bhutan,113.8495473,3.741325106
2018,Bhutan,112.2222583,3.967212414
2019,Bhutan,111.877606,2.715850982
2005,Bolivia,75.96006034,5.806937451
2006,Bolivia,56.58972101,4.021392617
2007,Bolivia,40.09907335,5.882308508
2008,Bolivia,35.32702532,5.891482561
2009,Bolivia,34.68295928,3.508743038
2010,Bolivia,30.79031349,3.495256326
2011,Bolivia,26.90469,1.943844797
2012,Bolivia,25.9950614,2.556124451
2013,Bolivia,28.31771411,1.912852892
2014,Bolivia,28.38503956,3.143579215
2015,Bolivia,31.04562758,3.117666035
2016,Bolivia,32.99572929,2.327809401
2017,Bolivia,35.68795642,2.690588916
2018,Bolivia,33.70060082,2.562047586
2019,Bolivia,35.69983653,2.694613886
2005,Bosnia and Herzegovina,60.50466733,2.655154439
2006,Bosnia and Herzegovina,65.5535008,2.947800668
2007,Bosnia and Herzegovina,71.69470767,2.646798139
2008,Bosnia and Herzegovina,66.51414381,2.418371043
2009,Bosnia and Herzegovina,76.97437101,2.562199505
2010,Bosnia and Herzegovina,82.24530821,3.278723828
2011,Bosnia and Herzegovina,66.01975823,7.852324899
2012,Bosnia and Herzegovina,75.21729041,6.694231706
2013,Bosnia and Herzegovina,75.12539989,7.548387208
2014,Bosnia and Herzegovina,70.17773315,8.033089145
2015,Bosnia and Herzegovina,70.57625409,11.72732526
2016,Bosnia and Herzegovina,68.05574643,7.206398047
2017,Bosnia and Herzegovina,71.87227678,7.466091149
2018,Bosnia and Herzegovina,63.73944813,6.309606655
2019,Bosnia and Herzegovina,62.5460103,5.00852568
2005,Botswana,5.06958019,0.589398385
2006,Botswana,3.895005609,0.601650533
2007,Botswana,4.168161332,0.462922683
2008,Botswana,4.398732006,0.683370244
2009,Botswana,16.38539624,0.465665954
2010,Botswana,14.87527448,0.654872606
2011,Botswana,15.95085872,0.528797186
2012,Botswana,17.77283914,0.41828234
2013,Botswana,17.4581483,1.4187747
2014,Botswana,16.60428411,0.436477211
2015,Botswana,16.99951868,1.890497373
2016,Botswana,15.37994023,1.212418689
2017,Botswana,11.75243426,1.188170858
2018,Botswana,11.48362038,1.187999973
2019,Botswana,9.323394485,1.172547023
2005,Brazil,21.75462757,7.265130008
2006,Brazil,17.99252754,5.764018952
2007,Brazil,17.43730593,4.022777852
2008,Brazil,15.89564621,3.41801392
2009,Brazil,17.27804482,2.731512864
2010,Brazil,16.46096339,2.143386568
2011,Brazil,15.85160333,2.31745073
2012,Brazil,18.32562472,1.894568547
2013,Brazil,19.83772447,3.363369174
2014,Brazil,23.10604297,2.582699515
2015,Brazil,30.72992828,5.080891166
2016,Brazil,30.90908735,6.684998176
2017,Brazil,26.81566646,4.712934363
2018,Brazil,29.92896042,5.125843579
2019,Brazil,31.19641446,8.328684306
2005,Burkina Faso,33.06867767,0.762300789
2006,Burkina Faso,17.52111077,0.696510828
2007,Burkina Faso,25.90431693,1.524067674
2008,Burkina Faso,28.41177185,2.162006111
2009,Burkina Faso,39.88995225,3.336924976
2010,Burkina Faso,49.02102699,4.514827211
2011,Burkina Faso,51.56494338,5.296308883
2012,Burkina Faso,60.76226011,6.537626073
2013,Burkina Faso,68.39098397,7.852497558
2014,Burkina Faso,77.24497302,9.401903877
2015,Burkina Faso,111.5882579,14.24271574
2016,Burkina Faso,83.60879326,10.07864274
2017,Burkina Faso,94.06235826,11.6591183
2018,Burkina Faso,69.0408879,19.49571723
2019,Burkina Faso,59.76215861,15.10724708
2005,Burundi,117.1529316,3.639533711
2006,Burundi,108.4893259,1.579396051
2007,Burundi,104.400317,1.347776776
2008,Burundi,86.48594456,1.221157777
2009,Burundi,34.41181349,1.125925498
2010,Burundi,30.71742055,0.21643885
2011,Burundi,27.27531854,0.42998287
2012,Burundi,28.53344327,0.890744508
2013,Burundi,27.72569264,1.314179779
2014,Burundi,25.61325404,0.978244175
2015,Burundi,20.19551951,0.867539085
2016,Burundi,22.8401921,1.263797086
2017,Burundi,22.32692564,1.002581459
2018,Burundi,22.21478159,1.077606678
2019,Burundi,24.33103992,1.45258451
2005,Cabo Verde,50.87300333,3.805751899
2006,Cabo Verde,49.32824684,2.972076277
2007,Cabo Verde,35.8772938,1.822336738
2008,Cabo Verde,32.73839043,1.639480329
2009,Cabo Verde,40.04723408,1.819408571
2010,Cabo Verde,50.51911174,1.999138226
2011,Cabo Verde,52.77049433,1.915035862
2012,Cabo Verde,87.44619437,2.789835998
2013,Cabo Verde,100.2111071,2.510259677
2014,Cabo Verde,95.05172802,2.622494357
2015,Cabo Verde,108.8987408,2.979655108
2016,Cabo Verde,102.62692,2.760159105
2017,Cabo Verde,109.2652879,2.94628276
2018,Cabo Verde,96.87871436,3.168585754
2019,Cabo Verde,97.18252966,3.176061498
2005,Cambodia,43.28996829,0.438162565
2006,Cambodia,37.7661176,0.364026158
2007,Cambodia,22.9377892,0.279255263
2008,Cambodia,22.5419435,0.355369837
2009,Cambodia,27.41112584,0.410464693
2010,Cambodia,29.90792986,0.487335311
2011,Cambodia,30.03468211,2.073869147
2012,Cambodia,39.36015625,3.192016923
2013,Cambodia,40.14210513,3.25396451
2014,Cambodia,39.41284306,3.129379336
2015,Cambodia,40.72301425,2.981535578
2016,Cambodia,39.45395846,2.963567344
2017,Cambodia,40.52473724,3.599601268
2018,Cambodia,42.57902232,4.018993981
2019,Cambodia,43.84206047,4.288871639
2005,Cameroon,40.48220448,4.305135754
2006,Cameroon,16.54817864,3.626586177
2007,Cameroon,13.17078957,2.075042256
2008,Cameroon,10.38630933,1.603972017
2009,Cameroon,11.63715965,1.446118947
2010,Cameroon,11.70997742,0.745629948
2011,Cameroon,10.2035512,1.094069253
2012,Cameroon,13.08605433,0.80100085
2013,Cameroon,15.63718498,0.824406029
2014,Cameroon,16.14861347,1.486367889
2015,Cameroon,22.99067747,1.60185256
2016,Cameroon,23.72537065,2.5976758
2017,Cameroon,28.36026617,2.031593195
2018,Cameroon,28.06212387,2.693936003
2019,Cameroon,33.2997558,2.921365666
2005,Central African Republic,78.69274298,0.518084417
2006,Central African Republic,72.33300298,4.918997367
2007,Central African Republic,60.97072809,5.31911869
2008,Central African Republic,50.68474289,1.368067871
2009,Central African Republic,26.70925312,1.522201905
2010,Central African Republic,29.47238912,0.156044117
2011,Central African Republic,23.3354147,0.061478311
2012,Central African Republic,22.89272905,0.183982167
2013,Central African Republic,35.03133969,0.376118954
2014,Central African Republic,34.57088758,0.629438951
2015,Central African Republic,40.24036431,1.023291639
2016,Central African Republic,37.60729604,1.366657906
2017,Central African Republic,33.15603257,1.623762746
2018,Central African Republic,32.91515833,1.089104505
2019,Central African Republic,35.60329191,1.272749451
2005,Chad,28.97463638,0.970669758
2006,Chad,28.26704696,0.919406938
2007,Chad,24.81397126,0.92086051
2008,Chad,20.65864461,1.573530529
2009,Chad,21.05156533,0.872586049
2010,Chad,20.92196131,0.709269682
2011,Chad,19.66384145,0.698391475
2012,Chad,19.44508481,0.693006429
2013,Chad,23.54394559,0.968034381
2014,Chad,27.92568492,4.418938569
2015,Chad,26.35637069,1.061537676
2016,Chad,28.83355464,1.628827084
2017,Chad,31.75685884,1.683702176
2018,Chad,28.72115348,1.592568677
2019,Chad,28.8682539,1.195223665
2005,China,12.59363936,1.21172086
2006,China,11.88286613,1.00291082
2007,China,10.61579653,0.896095119
2008,China,8.358885414,0.721290269
2009,China,8.923648519,0.783489954
2010,China,12.25412975,0.859610919
2011,China,14.09150921,0.839428131
2012,China,13.48819016,0.848723028
2013,China,15.59604213,0.813211774
2014,China,16.95484192,0.777973467
2015,China,12.11549065,1.150766579
2016,China,12.64942916,1.500771971
2017,China,13.91548552,1.67799263
2018,China,14.17941079,1.741656326
2019,China,14.84668577,1.936722272
2005,Colombia,26.42884546,7.235126151
2006,Colombia,24.52256156,6.329199504
2007,Colombia,22.17557051,4.301123391
2008,Colombia,20.09143831,3.403787371
2009,Colombia,23.79760512,3.914080766
2010,Colombia,23.299456,3.536503807
2011,Colombia,23.74433184,3.196508889
2012,Colombia,22.22789243,4.314084961
2013,Colombia,25.11353482,2.731374601
2014,Colombia,28.23971591,4.080057803
2015,Colombia,39.13514143,4.915014987
2016,Colombia,43.21573634,5.661530611
2017,Colombia,41.150997,7.324513247
2018,Colombia,40.90677461,7.494011095
2019,Colombia,43.98505617,6.080691399
2005,Comoros,44.2556368,0.61826096
2006,Comoros,42.09853856,0.538948174
2007,Comoros,36.08356541,3.283069223
2008,Comoros,30.22318612,1.353302383
2009,Comoros,31.71861129,1.312488312
2010,Comoros,30.6874148,0.473886508
2011,Comoros,26.97110482,0.385508209
2012,Comoros,24.88000441,1.217080134
2013,Comoros,12.77015492,0.052795898
2014,Comoros,11.85288496,0.067789939
2015,Comoros,12.93484438,0.764493461
2016,Comoros,17.18522726,0.625698238
2017,Comoros,16.7806633,0.36993799
2018,Comoros,22.36300098,0.633978561
2019,Comoros,22.54843692,0.762090693
2005,"Congo, Dem. Rep.",93.25276711,1.899682699
2006,"Congo, Dem. Rep.",81.00506058,2.071549003
2007,"Congo, Dem. Rep.",77.37414583,3.110133713
2008,"Congo, Dem. Rep.",71.49176605,3.207983379
2009,"Congo, Dem. Rep.",78.89702847,3.496242042
2010,"Congo, Dem. Rep.",29.66555176,1.329001001
2011,"Congo, Dem. Rep.",22.67209135,1.041939934
2012,"Congo, Dem. Rep.",20.9545233,0.822371419
2013,"Congo, Dem. Rep.",21.50494725,1.16341137
2014,"Congo, Dem. Rep.",18.71256401,1.093098448
2015,"Congo, Dem. Rep.",17.07161852,0.982938875
2016,"Congo, Dem. Rep.",15.65740307,1.189900038
2017,"Congo, Dem. Rep.",15.75726316,0.933205293
2018,"Congo, Dem. Rep.",12.72448865,0.709753968
2019,"Congo, Dem. Rep.",13.28219088,2.153136174
2005,"Congo, Rep.",124.8013991,2.227849167
2006,"Congo, Rep.",97.76895571,1.283351856
2007,"Congo, Rep.",71.65875648,1.471862092
2008,"Congo, Rep.",51.27248666,1.639701684
2009,"Congo, Rep.",56.40022258,1.96212469
2010,"Congo, Rep.",22.88009911,0.986464099
2011,"Congo, Rep.",22.65368281,0.93233838
2012,"Congo, Rep.",21.42247026,1.021174072
2013,"Congo, Rep.",23.94151043,2.4921772
2014,"Congo, Rep.",31.48183859,2.681405699
2015,"Congo, Rep.",54.78793296,3.36287339
2016,"Congo, Rep.",63.24524938,3.426201213
2017,"Congo, Rep.",71.30777175,4.036001832
2018,"Congo, Rep.",50.48951602,3.414587951
2019,"Congo, Rep.",66.81256675,4.021161242
2005,Costa Rica,33.6252036,4.341925776
2006,Costa Rica,31.71275177,3.557238113
2007,Costa Rica,32.11661437,3.438652625
2008,Costa Rica,29.2602155,5.203659729
2009,Costa Rica,26.10068431,4.217022532
2010,Costa Rica,22.37149815,2.736414988
2011,Costa Rica,24.8568361,3.930290345
2012,Costa Rica,31.27876029,5.000286495
2013,Costa Rica,34.90166475,6.696488263
2014,Costa Rica,39.54746519,6.946990743
2015,Costa Rica,43.66117081,5.121922687
2016,Costa Rica,45.35187132,5.019918852
2017,Costa Rica,44.6656558,5.158851861
2018,Costa Rica,48.04898043,5.785059242
2019,Costa Rica,49.19765597,5.191821434
2005,Cote d'Ivoire,73.06040165,1.868131506
2006,Cote d'Ivoire,79.75934509,1.578660032
2007,Cote d'Ivoire,73.54087135,2.204686557
2008,Cote d'Ivoire,55.36615647,4.474580343
2009,Cote d'Ivoire,63.55768667,4.834653629
2010,Cote d'Ivoire,48.77324053,3.131442359
2011,Cote d'Ivoire,52.36803352,2.992766246
2012,Cote d'Ivoire,36.80846893,2.78221682
2013,Cote d'Ivoire,33.00304501,3.515470674
2014,Cote d'Ivoire,20.45703628,2.1057667
2015,Cote d'Ivoire,25.41464553,1.806114886
2016,Cote d'Ivoire,24.20624615,3.310615004
2017,Cote d'Ivoire,26.38471336,4.411155825
2018,Cote d'Ivoire,28.47004462,2.908111495
2019,Cote d'Ivoire,33.78420732,5.115064105
2005,Djibouti,66.75013304,2.439750691
2006,Djibouti,71.55316172,3.310795788
2007,Djibouti,92.9119464,3.501276996
2008,Djibouti,81.91700316,3.295780075
2009,Djibouti,83.92657853,3.164719224
2010,Djibouti,67.06465684,3.119075882
2011,Djibouti,61.66579052,3.175800145
2012,Djibouti,56.59210979,2.972965744
2013,Djibouti,40.00037745,2.015919642
2014,Djibouti,41.66956061,1.691254445
2015,Djibouti,49.09283176,1.768670289
2016,Djibouti,64.4572792,2.230803227
2017,Djibouti,82.3298174,2.611951587
2018,Djibouti,80.24586559,2.533999995
2019,Djibouti,85.23220536,2.66320562
2005,Dominica,87.75360273,5.209911795
2006,Dominica,72.7058279,5.386657633
2007,Dominica,66.09094786,5.169623733
2008,Dominica,59.21771489,4.605744653
2009,Dominica,57.18825572,4.607368381
2010,Dominica,56.02945373,3.422573689
2011,Dominica,57.17867559,3.618397551
2012,Dominica,63.9661733,4.369756198
2013,Dominica,102.1219728,4.64465154
2014,Dominica,95.58228822,4.432827231
2015,Dominica,95.63544739,6.2782112
2016,Dominica,96.45323611,5.674046437
2017,Dominica,99.29540995,6.369345546
2018,Dominica,90.87522537,6.493153348
2019,Dominica,76.44174725,6.073221117
2005,Dominican Republic,22.88450112,2.162050176
2006,Dominican Republic,25.59109652,3.914721896
2007,Dominican Republic,25.72349136,3.735519567
2008,Dominican Republic,22.8776042,3.24945045
2009,Dominican Republic,25.47034025,3.021424882
2010,Dominican Republic,25.99237946,2.741560115
2011,Dominican Republic,27.06814088,2.873088181
2012,Dominican Republic,37.92177581,4.452912791
2013,Dominican Republic,40.1237356,4.756760516
2014,Dominican Republic,41.08925915,5.043856331
2015,Dominican Republic,39.17347531,7.672361933
2016,Dominican Republic,39.04875238,4.782460744
2017,Dominican Republic,38.6537685,3.976790411
2018,Dominican Republic,38.92334025,3.600022433
2019,Dominican Republic,41.35100628,4.344128688
2005,East Asia & Pacific (excluding high income),19.83170974,2.624158965
2006,East Asia & Pacific (excluding high income),17.43140163,2.401919012
2007,East Asia & Pacific (excluding high income),15.25740297,1.96393057
2008,East Asia & Pacific (excluding high income),12.45478095,1.48583759
2009,East Asia & Pacific (excluding high income),13.24545135,1.424862294
2010,East Asia & Pacific (excluding high income),15.70656436,1.445498977
2011,East Asia & Pacific (excluding high income),16.83578391,1.303721673
2012,East Asia & Pacific (excluding high income),16.76413778,1.337009386
2013,East Asia & Pacific (excluding high income),18.38101579,1.314324327
2014,East Asia & Pacific (excluding high income),19.65111006,1.509049397
2015,East Asia & Pacific (excluding high income),15.48240575,1.770803332
2016,East Asia & Pacific (excluding high income),15.98073684,2.064820706
2017,East Asia & Pacific (excluding high income),17.17149013,2.178448538
2018,East Asia & Pacific (excluding high income),17.30726743,2.21453097
2019,East Asia & Pacific (excluding high income),17.86123006,2.596430605
2005,Ecuador,53.09448766,11.27419451
2006,Ecuador,46.47457302,10.15293927
2007,Ecuador,44.08568781,8.190303773
2008,Ecuador,31.86664697,4.224605682
2009,Ecuador,22.73484816,13.42222968
2010,Ecuador,22.92674165,2.601576305
2011,Ecuador,20.81282674,3.093188162
2012,Ecuador,18.80549809,3.05340409
2013,Ecuador,20.05222067,3.302088284
2014,Ecuador,24.69056472,3.974370586
2015,Ecuador,29.74487129,5.339328887
2016,Ecuador,36.94809738,5.617832442
2017,Ecuador,40.32432957,6.481713021
2018,Ecuador,42.99088582,8.742009038
2019,Ecuador,49.65639765,8.980691312
2005,"Egypt, Arab Rep.",34.22134223,2.559470987
2006,"Egypt, Arab Rep.",28.74149251,2.303949626
2007,"Egypt, Arab Rep.",26.29228679,2.198426072
2008,"Egypt, Arab Rep.",20.66376897,2.005558615
2009,"Egypt, Arab Rep.",18.70944776,1.56829125
2010,"Egypt, Arab Rep.",17.14849935,1.428047389
2011,"Egypt, Arab Rep.",15.3121407,1.628857526
2012,"Egypt, Arab Rep.",14.694159,1.189421043
2013,"Egypt, Arab Rep.",16.55886082,1.222688792
2014,"Egypt, Arab Rep.",14.00207678,2.012164079
2015,"Egypt, Arab Rep.",15.40909108,1.168642646
2016,"Egypt, Arab Rep.",21.09598844,2.023150588
2017,"Egypt, Arab Rep.",34.69610186,2.750697363
2018,"Egypt, Arab Rep.",38.80361238,3.345179626
2019,"Egypt, Arab Rep.",37.34863771,2.94081739
2005,El Salvador,67.72084678,6.173593984
2006,El Salvador,64.28689715,8.139311627
2007,El Salvador,59.58683679,6.752249389
2008,El Salvador,60.73720659,5.734712302
2009,El Salvador,61.04653793,6.917766359
2010,El Salvador,64.18702758,6.215749911
2011,El Salvador,64.72826776,6.695038165
2012,El Salvador,66.03858856,5.778258452
2013,El Salvador,67.29250429,5.484144964
2014,El Salvador,70.38618913,6.016231632
2015,El Salvador,69.82852404,5.852182765
2016,El Salvador,72.27210228,6.124947783
2017,El Salvador,72.87467841,16.16647641
2018,El Salvador,67.96777975,14.44647331
2019,El Salvador,68.0055117,22.01953861
2005,Eritrea,69.53233743,2.02547019
2006,Eritrea,68.42104419,1.167680632
2007,Eritrea,68.41327176,0.558326401
2008,Eritrea,72.91427609,1.176152049
2009,Eritrea,57.08420408,1.181058221
2010,Eritrea,66.07621576,1.709112096
2011,Eritrea,51.48349998,1.073917254
2005,Eswatini,15.50155672,1.162424263
2006,Eswatini,14.3700028,1.28479443
2007,Eswatini,14.17051095,1.519049631
2008,Eswatini,14.59717312,1.847697942
2009,Eswatini,15.02028093,1.5882565
2010,Eswatini,24.12031057,1.286915541
2011,Eswatini,22.93457005,1.11593925
2012,Eswatini,18.88269931,1.310385535
2013,Eswatini,17.85578394,2.697151829
2014,Eswatini,13.21204235,5.574464303
2015,Eswatini,12.09070688,2.587334054
2016,Eswatini,21.85367603,1.160253031
2017,Eswatini,21.06453953,3.152601393
2018,Eswatini,17.65555662,1.287225451
2019,Eswatini,20.27072337,1.32340162
2005,Ethiopia,49.9444272,0.714204528
2006,Ethiopia,14.57107928,0.876785032
2007,Ethiopia,13.14585044,0.637349217
2008,Ethiopia,10.51298427,0.382003286
2009,Ethiopia,16.54976775,0.295734862
2010,Ethiopia,24.4334323,0.601299424
2011,Ethiopia,26.99699067,1.07877549
2012,Ethiopia,24.21666576,0.992326884
2013,Ethiopia,26.47258573,1.375628468
2014,Ethiopia,30.55573523,1.368971943
2015,Ethiopia,31.78125823,1.713626328
2016,Ethiopia,31.59410986,1.672965064
2017,Ethiopia,32.19598983,1.823550373
2018,Ethiopia,35.57260111,1.970247367
2019,Ethiopia,31.86778654,2.323690359
2005,Europe & Central Asia (excluding high income),39.58347722,8.419926424
2006,Europe & Central Asia (excluding high income),45.06770852,7.956534795
2007,Europe & Central Asia (excluding high income),46.42369372,8.557812802
2008,Europe & Central Asia (excluding high income),44.34680098,8.756371022
2009,Europe & Central Asia (excluding high income),54.79388233,10.88031846
2010,Europe & Central Asia (excluding high income),51.88344423,10.33592715
2011,Europe & Central Asia (excluding high income),48.30311357,8.928843575
2012,Europe & Central Asia (excluding high income),48.92446035,8.099987864
2013,Europe & Central Asia (excluding high income),50.07689106,8.995672994
2014,Europe & Central Asia (excluding high income),52.04570079,8.134109865
2015,Europe & Central Asia (excluding high income),57.30283473,9.699050357
2016,Europe & Central Asia (excluding high income),60.81823677,9.478481702
2017,Europe & Central Asia (excluding high income),63.70158313,10.42403606
2018,Europe & Central Asia (excluding high income),63.65533712,11.16230697
2019,Europe & Central Asia (excluding high income),62.61611246,11.02767101
2005,Fiji,10.00964134,0.499597728
2006,Fiji,12.62853165,0.493319103
2007,Fiji,12.04850775,0.877620319
2008,Fiji,20.05523245,1.736599968
2009,Fiji,37.35094167,2.749777997
2010,Fiji,36.39861608,1.953170382
2011,Fiji,30.99041436,6.966430342
2012,Fiji,33.55639246,2.942807303
2013,Fiji,32.30538315,2.867868204
2014,Fiji,30.94698123,3.297480187
2015,Fiji,33.93421217,7.837224547
2016,Fiji,30.07662853,2.846537445
2017,Fiji,33.7215158,3.623569644
2018,Fiji,31.18610818,2.288539312
2019,Fiji,36.68010017,4.4688621
2005,Gabon,46.17386195,2.293863362
2006,Gabon,48.70905511,1.984645617
2007,Gabon,48.29692738,8.21111296
2008,Gabon,18.55073637,19.77300796
2009,Gabon,25.25486383,3.950030646
2010,Gabon,23.34793602,3.627783075
2011,Gabon,20.25914263,2.667439277
2012,Gabon,20.9682001,2.749178881
2013,Gabon,30.349633,7.302635503
2014,Gabon,26.92716912,3.024396029
2015,Gabon,38.90881779,3.577456089
2016,Gabon,41.6453798,2.877625466
2017,Gabon,47.03831342,4.469506598
2018,Gabon,43.77072632,4.592466283
2019,Gabon,47.00711974,4.513815676
