year,country,indicator,value
2008,Botswana,Total debt service (% of GNI),0.683370244
2009,Botswana,Total debt service (% of GNI),0.465665954
2010,Botswana,Total debt service (% of GNI),0.654872606
2011,Botswana,Total debt service (% of GNI),0.528797186
2012,Botswana,Total debt service (% of GNI),0.41828234
2013,Botswana,Total debt service (% of GNI),1.4187747
2014,Botswana,Total debt service (% of GNI),0.436477211
2015,Botswana,Total debt service (% of GNI),1.890497373
2016,Botswana,Total debt service (% of GNI),1.212418689
2017,Botswana,Total debt service (% of GNI),1.188170858
2018,Botswana,Total debt service (% of GNI),1.187999973
2019,Botswana,Total debt service (% of GNI),1.172547023
2003,Brazil,Total debt service (% of GNI),10.79531836
2004,Brazil,Total debt service (% of GNI),8.277582634
2005,Brazil,Total debt service (% of GNI),7.265130008
2006,Brazil,Total debt service (% of GNI),5.764018952
2007,Brazil,Total debt service (% of GNI),4.022777852
2008,Brazil,Total debt service (% of GNI),3.41801392
2009,Brazil,Total debt service (% of GNI),2.731512864
2010,Brazil,Total debt service (% of GNI),2.143386568
2011,Brazil,Total debt service (% of GNI),2.31745073
2012,Brazil,Total debt service (% of GNI),1.894568547
2013,Brazil,Total debt service (% of GNI),3.363369174
2014,Brazil,Total debt service (% of GNI),2.582699515
2015,Brazil,Total debt service (% of GNI),5.080891166
2016,Brazil,Total debt service (% of GNI),6.684998176
2017,Brazil,Total debt service (% of GNI),4.712934363
2018,Brazil,Total debt service (% of GNI),5.125843579
2019,Brazil,Total debt service (% of GNI),8.328684306
2003,Burkina Faso,Total debt service (% of GNI),1.006422641
2004,Burkina Faso,Total debt service (% of GNI),0.976674549
2005,Burkina Faso,Total debt service (% of GNI),0.762300789
2006,Burkina Faso,Total debt service (% of GNI),0.696510828
2007,Burkina Faso,Total debt service (% of GNI),1.524067674
2008,Burkina Faso,Total debt service (% of GNI),2.162006111
2009,Burkina Faso,Total debt service (% of GNI),3.336924976
2010,Burkina Faso,Total debt service (% of GNI),4.514827211
2011,Burkina Faso,Total debt service (% of GNI),5.296308883
2012,Burkina Faso,Total debt service (% of GNI),6.537626073
2013,Burkina Faso,Total debt service (% of GNI),7.852497558
2014,Burkina Faso,Total debt service (% of GNI),9.401903877
2015,Burkina Faso,Total debt service (% of GNI),14.24271574
2016,Burkina Faso,Total debt service (% of GNI),10.07864274
2017,Burkina Faso,Total debt service (% of GNI),11.6591183
2018,Burkina Faso,Total debt service (% of GNI),19.49571723
2019,Burkina Faso,Total debt service (% of GNI),15.10724708
2003,Burundi,Total debt service (% of GNI),3.860044605
2004,Burundi,Total debt service (% of GNI),9.950907385
2005,Burundi,Total debt service (% of GNI),3.639533711
2006,Burundi,Total debt service (% of GNI),1.579396051
2007,Burundi,Total debt service (% of GNI),1.347776776
2008,Burundi,Total debt service (% of GNI),1.221157777
2009,Burundi,Total debt service (% of GNI),1.125925498
2010,Burundi,Total debt service (% of GNI),0.21643885
2011,Burundi,Total debt service (% of GNI),0.42998287
2012,Burundi,Total debt service (% of GNI),0.890744508
2013,Burundi,Total debt service (% of GNI),1.314179779
2014,Burundi,Total debt service (% of GNI),0.978244175
2015,Burundi,Total debt service (% of GNI),0.867539085
2016,Burundi,Total debt service (% of GNI),1.263797086
2017,Burundi,Total debt service (% of GNI),1.002581459
2018,Burundi,Total debt service (% of GNI),1.077606678
2019,Burundi,Total debt service (% of GNI),1.45258451
2003,Cabo Verde,Total debt service (% of GNI),2.384288114
2004,Cabo Verde,Total debt service (% of GNI),2.652262743
2005,Cabo Verde,Total debt service (% of GNI),3.805751899
2006,Cabo Verde,Total debt service (% of GNI),2.972076277
2007,Cabo Verde,Total debt service (% of GNI),1.822336738
2008,Cabo Verde,Total debt service (% of GNI),1.639480329
2009,Cabo Verde,Total debt service (% of GNI),1.819408571
2010,Cabo Verde,Total debt service (% of GNI),1.999138226
2011,Cabo Verde,Total debt service (% of GNI),1.915035862
2012,Cabo Verde,Total debt service (% of GNI),2.789835998
2013,Cabo Verde,Total debt service (% of GNI),2.510259677
2014,Cabo Verde,Total debt service (% of GNI),2.622494357
2015,Cabo Verde,Total debt service (% of GNI),2.979655108
2016,Cabo Verde,Total debt service (% of GNI),2.760159105
2017,Cabo Verde,Total debt service (% of GNI),2.94628276
2018,Cabo Verde,Total debt service (% of GNI),3.168585754
2019,Cabo Verde,Total debt service (% of GNI),3.176061498
2003,Cambodia,Total debt service (% of GNI),0.520989327
2004,Cambodia,Total debt service (% of GNI),0.484771828
2005,Cambodia,Total debt service (% of GNI),0.438162565
2006,Cambodia,Total debt service (% of GNI),0.364026158
2007,Cambodia,Total debt service (% of GNI),0.279255263
2008,Cambodia,Total debt service (% of GNI),0.355369837
2009,Cambodia,Total debt service (% of GNI),0.410464693
2010,Cambodia,Total debt service (% of GNI),0.487335311
2011,Cambodia,Total debt service (% of GNI),2.073869147
2012,Cambodia,Total debt service (% of GNI),3.192016923
2013,Cambodia,Total debt service (% of GNI),3.25396451
2014,Cambodia,Total debt service (% of GNI),3.129379336
2015,Cambodia,Total debt service (% of GNI),2.981535578
2016,Cambodia,Total debt service (% of GNI),2.963567344
2017,Cambodia,Total debt service (% of GNI),3.599601268
2018,Cambodia,Total debt service (% of GNI),4.018993981
2019,Cambodia,Total debt service (% of GNI),4.288871639
2003,Cameroon,Total debt service (% of GNI),2.827010169
2004,Cameroon,Total debt service (% of GNI),3.331140344
2005,Cameroon,Total debt service (% of GNI),4.305135754
2006,Cameroon,Total debt service (% of GNI),3.626586177
2007,Cameroon,Total debt service (% of GNI),2.075042256
2008,Cameroon,Total debt service (% of GNI),1.603972017
2009,Cameroon,Total debt service (% of GNI),1.446118947
2010,Cameroon,Total debt service (% of GNI),0.745629948
2011,Cameroon,Total debt service (% of GNI),1.094069253
2012,Cameroon,Total debt service (% of GNI),0.80100085
2013,Cameroon,Total debt service (% of GNI),0.824406029
2014,Cameroon,Total debt service (% of GNI),1.486367889
2015,Cameroon,Total debt service (% of GNI),1.60185256
2016,Cameroon,Total debt service (% of GNI),2.5976758
2017,Cameroon,Total debt service (% of GNI),2.031593195
2018,Cameroon,Total debt service (% of GNI),2.693936003
2019,Cameroon,Total debt service (% of GNI),2.921365666
2003,Central African Republic,Total debt service (% of GNI),0.070956513
2004,Central African Republic,Total debt service (% of GNI),0.854022478
2005,Central African Republic,Total debt service (% of GNI),0.518084417
2006,Central African Republic,Total debt service (% of GNI),4.918997367
2007,Central African Republic,Total debt service (% of GNI),5.31911869
2008,Central African Republic,Total debt service (% of GNI),1.368067871
2009,Central African Republic,Total debt service (% of GNI),1.522201905
2010,Central African Republic,Total debt service (% of GNI),0.156044117
2011,Central African Republic,Total debt service (% of GNI),0.061478311
2012,Central African Republic,Total debt service (% of GNI),0.183982167
2013,Central African Republic,Total debt service (% of GNI),0.376118954
2014,Central African Republic,Total debt service (% of GNI),0.629438951
2015,Central African Republic,Total debt service (% of GNI),1.023291639
2016,Central African Republic,Total debt service (% of GNI),1.366657906
2017,Central African Republic,Total debt service (% of GNI),1.623762746
2018,Central African Republic,Total debt service (% of GNI),1.089104505
2019,Central African Republic,Total debt service (% of GNI),1.272749451
2003,Chad,Total debt service (% of GNI),1.802374743
2004,Chad,Total debt service (% of GNI),1.051405335
2005,Chad,Total debt service (% of GNI),0.970669758
2006,Chad,Total debt service (% of GNI),0.919406938
2007,Chad,Total debt service (% of GNI),0.92086051
2008,Chad,Total debt service (% of GNI),1.573530529
2009,Chad,Total debt service (% of GNI),0.872586049
2010,Chad,Total debt service (% of GNI),0.709269682
2011,Chad,Total debt service (% of GNI),0.698391475
2012,Chad,Total debt service (% of GNI),0.693006429
2013,Chad,Total debt service (% of GNI),0.968034381
2014,Chad,Total debt service (% of GNI),4.418938569
2015,Chad,Total debt service (% of GNI),1.061537676
2016,Chad,Total debt service (% of GNI),1.628827084
2017,Chad,Total debt service (% of GNI),1.683702176
2018,Chad,Total debt service (% of GNI),1.592568677
2019,Chad,Total debt service (% of GNI),1.195223665
2003,China,Total debt service (% of GNI),2.273825663
2004,China,Total debt service (% of GNI),1.194827012
2005,China,Total debt service (% of GNI),1.21172086
2006,China,Total debt service (% of GNI),1.00291082
2007,China,Total debt service (% of GNI),0.896095119
2008,China,Total debt service (% of GNI),0.721290269
2009,China,Total debt service (% of GNI),0.783489954
2010,China,Total debt service (% of GNI),0.859610919
2011,China,Total debt service (% of GNI),0.839428131
2012,China,Total debt service (% of GNI),0.848723028
2013,China,Total debt service (% of GNI),0.813211774
2014,China,Total debt service (% of GNI),0.777973467
2015,China,Total debt service (% of GNI),1.150766579
2016,China,Total debt service (% of GNI),1.500771971
2017,China,Total debt service (% of GNI),1.67799263
2018,China,Total debt service (% of GNI),1.741656326
2019,China,Total debt service (% of GNI),1.936722272
2003,Colombia,Total debt service (% of GNI),9.440046095
2004,Colombia,Total debt service (% of GNI),6.819104491
2005,Colombia,Total debt service (% of GNI),7.235126151
2006,Colombia,Total debt service (% of GNI),6.329199504
2007,Colombia,Total debt service (% of GNI),4.301123391
2008,Colombia,Total debt service (% of GNI),3.403787371
2009,Colombia,Total debt service (% of GNI),3.914080766
2010,Colombia,Total debt service (% of GNI),3.536503807
2011,Colombia,Total debt service (% of GNI),3.196508889
2012,Colombia,Total debt service (% of GNI),4.314084961
2013,Colombia,Total debt service (% of GNI),2.731374601
2014,Colombia,Total debt service (% of GNI),4.080057803
2015,Colombia,Total debt service (% of GNI),4.915014987
2016,Colombia,Total debt service (% of GNI),5.661530611
2017,Colombia,Total debt service (% of GNI),7.324513247
2018,Colombia,Total debt service (% of GNI),7.494011095
2019,Colombia,Total debt service (% of GNI),6.080691399
2003,Comoros,Total debt service (% of GNI),0.559952755
2004,Comoros,Total debt service (% of GNI),0.523647653
2005,Comoros,Total debt service (% of GNI),0.61826096
2006,Comoros,Total debt service (% of GNI),0.538948174
2007,Comoros,Total debt service (% of GNI),3.283069223
2008,Comoros,Total debt service (% of GNI),1.353302383
2009,Comoros,Total debt service (% of GNI),1.312488312
2010,Comoros,Total debt service (% of GNI),0.473886508
2011,Comoros,Total debt service (% of GNI),0.385508209
2012,Comoros,Total debt service (% of GNI),1.217080134
2013,Comoros,Total debt service (% of GNI),0.052795898
2014,Comoros,Total debt service (% of GNI),0.067789939
2015,Comoros,Total debt service (% of GNI),0.764493461
2016,Comoros,Total debt service (% of GNI),0.625698238
2017,Comoros,Total debt service (% of GNI),0.36993799
2018,Comoros,Total debt service (% of GNI),0.633978561
2019,Comoros,Total debt service (% of GNI),0.762090693
2003,"Congo, Dem. Rep.",Total debt service (% of GNI),1.701655635
2004,"Congo, Dem. Rep.",Total debt service (% of GNI),1.333785876
2005,"Congo, Dem. Rep.",Total debt service (% of GNI),1.899682699
2006,"Congo, Dem. Rep.",Total debt service (% of GNI),2.071549003
2007,"Congo, Dem. Rep.",Total debt service (% of GNI),3.110133713
2008,"Congo, Dem. Rep.",Total debt service (% of GNI),3.207983379
2009,"Congo, Dem. Rep.",Total debt service (% of GNI),3.496242042
2010,"Congo, Dem. Rep.",Total debt service (% of GNI),1.329001001
2011,"Congo, Dem. Rep.",Total debt service (% of GNI),1.041939934
2012,"Congo, Dem. Rep.",Total debt service (% of GNI),0.822371419
2013,"Congo, Dem. Rep.",Total debt service (% of GNI),1.16341137
2014,"Congo, Dem. Rep.",Total debt service (% of GNI),1.093098448
2015,"Congo, Dem. Rep.",Total debt service (% of GNI),0.982938875
2016,"Congo, Dem. Rep.",Total debt service (% of GNI),1.189900038
2017,"Congo, Dem. Rep.",Total debt service (% of GNI),0.933205293
2018,"Congo, Dem. Rep.",Total debt service (% of GNI),0.709753968
2019,"Congo, Dem. Rep.",Total debt service (% of GNI),2.153136174
2003,"Congo, Rep.",Total debt service (% of GNI),2.513254672
2004,"Congo, Rep.",Total debt service (% of GNI),6.700600334
2005,"Congo, Rep.",Total debt service (% of GNI),2.227849167
2006,"Congo, Rep.",Total debt service (% of GNI),1.283351856
2007,"Congo, Rep.",Total debt service (% of GNI),1.471862092
2008,"Congo, Rep.",Total debt service (% of GNI),1.639701684
2009,"Congo, Rep.",Total debt service (% of GNI),1.96212469
2010,"Congo, Rep.",Total debt service (% of GNI),0.986464099
2011,"Congo, Rep.",Total debt service (% of GNI),0.93233838
2012,"Congo, Rep.",Total debt service (% of GNI),1.021174072
2013,"Congo, Rep.",Total debt service (% of GNI),2.4921772
2014,"Congo, Rep.",Total debt service (% of GNI),2.681405699
2015,"Congo, Rep.",Total debt service (% of GNI),3.36287339
2016,"Congo, Rep.",Total debt service (% of GNI),3.426201213
2017,"Congo, Rep.",Total debt service (% of GNI),4.036001832
2018,"Congo, Rep.",Total debt service (% of GNI),3.414587951
2019,"Congo, Rep.",Total debt service (% of GNI),4.021161242
2003,Costa Rica,Total debt service (% of GNI),5.015401415
2004,Costa Rica,Total debt service (% of GNI),5.090795443
